shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33_I_Inbound am 14 m,37.422367,-122.198186,66,5810.626051
33_I_Inbound am 14 m,37.422014,-122.199447,67,5959.482173
33_I_Inbound am 14 m,37.421887,-122.200075,68,6031.599716
33_I_Inbound am 14 m,37.421705,-122.20123,69,6162.702898
33_I_Inbound am 14 m,37.421398,-122.20405,70,6479.576542
33_I_Inbound am 14 m,37.421364,-122.204359,71,6514.284284
33_I_Inbound am 14 m,37.421155,-122.206266,72,6728.515441
33_I_Inbound am 14 m,37.420758,-122.208326,73,6964.554976
33_I_Inbound am 14 m,37.420575,-122.209602,74,7108.879353
33_I_Inbound am 14 m,37.420493,-122.210727,75,7234.667431
33_I_Inbound am 14 m,37.420393,-122.210893,76,7257.764749
33_I_Inbound am 14 m,37.420246,-122.21095,77,7279.297039
33_I_Inbound am 14 m,37.419897,-122.210962,78,7328.298216
33_O_Outbound am 12M,37.444225,-122.166399,1,0
33_O_Outbound am 12M,37.444411,-122.166681,2,40.777214
33_O_Outbound am 12M,37.444377,-122.166867,3,61.983161
33_O_Outbound am 12M,37.444221,-122.166862,4,83.84524
33_O_Outbound am 12M,37.443644,-122.165933,5,215.11608
33_O_Outbound am 12M,37.443522,-122.165663,6,249.768733
33_O_Outbound am 12M,37.443018,-122.164967,7,354.627539
33_O_Outbound am 12M,37.443129,-122.164737,8,384.532957
33_O_Outbound am 12M,37.443117,-122.164573,9,402.860553
33_O_Outbound am 12M,37.443043,-122.164418,10,423.014514
33_O_Outbound am 12M,37.442955,-122.164332,11,438.570053
33_O_Outbound am 12M,37.442818,-122.164303,12,458.055696
33_O_Outbound am 12M,37.442488,-122.164436,13,506.565426
33_O_Outbound am 12M,37.442307,-122.164583,14,536.765338
33_O_Outbound am 12M,37.442239,-122.164773,15,560.046717
33_O_Outbound am 12M,37.442296,-122.164992,16,585.675975
33_O_Outbound am 12M,37.441684,-122.165351,17,680.27497
33_O_Outbound am 12M,37.441764,-122.165719,18,722.710479
33_O_Outbound am 12M,37.443439,-122.167387,19,1022.080738
33_O_Outbound am 12M,37.446153,-122.170934,20,1570.516022
33_O_Outbound am 12M,37.44615,-122.17117,21,1596.792558
33_O_Outbound am 12M,37.444842,-122.1729,22,1862.776162
33_O_Outbound am 12M,37.444638,-122.173083,23,1897.798942
33_O_Outbound am 12M,37.444011,-122.173467,24,1995.60397
33_O_Outbound am 12M,37.441302,-122.174057,25,2381.065387
33_O_Outbound am 12M,37.44096,-122.174136,26,2429.772198
33_O_Outbound am 12M,37.440059,-122.174652,27,2568.496948
33_O_Outbound am 12M,37.439762,-122.174959,28,2622.440829
33_O_Outbound am 12M,37.43911,-122.17584,29,2756.517897
33_O_Outbound am 12M,37.439157,-122.175981,30,2773.631467
33_O_Outbound am 12M,37.439299,-122.176129,31,2799.402845
33_O_Outbound am 12M,37.439335,-122.176257,32,2814.599076
33_O_Outbound am 12M,37.439266,-122.176664,33,2860.863887
33_O_Outbound am 12M,37.439273,-122.176985,34,2896.606843
33_O_Outbound am 12M,37.439204,-122.177399,35,2943.740025
33_O_Outbound am 12M,37.439097,-122.177678,36,2978.153042
33_O_Outbound am 12M,37.438916,-122.177935,37,3016.498736
33_O_Outbound am 12M,37.438887,-122.178011,38,3025.821051
33_O_Outbound am 12M,37.438913,-122.178145,39,3041.179065
33_O_Outbound am 12M,37.439019,-122.178283,40,3062.565607
33_O_Outbound am 12M,37.43903,-122.178393,41,3074.953359
33_O_Outbound am 12M,37.438754,-122.178717,42,3127.918238
33_O_Outbound am 12M,37.438374,-122.179192,43,3202.948725
33_O_Outbound am 12M,37.437482,-122.178159,44,3372.907532
33_O_Outbound am 12M,37.437396,-122.178174,45,3384.977742
33_O_Outbound am 12M,37.434675,-122.181875,46,3946.495292
33_O_Outbound am 12M,37.434491,-122.182126,47,3984.425562
33_O_Outbound am 12M,37.432487,-122.184862,48,4398.836728
33_O_Outbound am 12M,37.431973,-122.185525,49,4501.949835
33_O_Outbound am 12M,37.431844,-122.185702,50,4528.727297
33_O_Outbound am 12M,37.43012,-122.188077,51,4886.922217
33_L_PM Loop SLAC to,37.419605,-122.211353,1,0
33_L_PM Loop SLAC to,37.419402,-122.211552,2,36.104076
33_L_PM Loop SLAC to,37.419322,-122.211526,3,47.694166
33_L_PM Loop SLAC to,37.419211,-122.211257,4,81.427483
33_L_PM Loop SLAC to,37.419246,-122.211009,5,109.492649
33_L_PM Loop SLAC to,37.419363,-122.210877,6,131.510282
33_L_PM Loop SLAC to,37.41962,-122.210748,7,170.265567
33_L_PM Loop SLAC to,37.420259,-122.210802,8,259.996133
33_L_PM Loop SLAC to,37.42035,-122.210743,9,274.47598
33_L_PM Loop SLAC to,37.420447,-122.20937,10,427.918204
33_L_PM Loop SLAC to,37.420628,-122.208184,11,562.329409
33_L_PM Loop SLAC to,37.420904,-122.206893,12,711.145234
33_L_PM Loop SLAC to,37.421092,-122.205684,13,848.318222
33_L_PM Loop SLAC to,37.421254,-122.204036,14,1033.119207
33_L_PM Loop SLAC to,37.421526,-122.201469,15,1321.483997
33_L_PM Loop SLAC to,37.421736,-122.200072,16,1479.745956
33_L_PM Loop SLAC to,37.421874,-122.199427,17,1554.127962
33_L_PM Loop SLAC to,37.422035,-122.198822,18,1625.08685
33_L_PM Loop SLAC to,37.422074,-122.198681,19,1641.753499
33_L_PM Loop SLAC to,37.422159,-122.198403,20,1674.947187
33_L_PM Loop SLAC to,37.42222,-122.198217,21,1697.369042
33_L_PM Loop SLAC to,37.422418,-122.197669,22,1764.282104
33_L_PM Loop SLAC to,37.42265,-122.197133,23,1832.23606
33_L_PM Loop SLAC to,37.423086,-122.196282,24,1945.036929
33_L_PM Loop SLAC to,37.423703,-122.195322,25,2082.492506
33_L_PM Loop SLAC to,37.425635,-122.192584,26,2490.276415
33_L_PM Loop SLAC to,37.425886,-122.192146,27,2550.354305
33_L_PM Loop SLAC to,37.426094,-122.191814,28,2597.364148
33_L_PM Loop SLAC to,37.426432,-122.191403,29,2663.285623
33_L_PM Loop SLAC to,37.426809,-122.191148,30,2723.235354
33_L_PM Loop SLAC to,37.427119,-122.19096,31,2771.527345
33_L_PM Loop SLAC to,37.427875,-122.190489,32,2889.814342
33_L_PM Loop SLAC to,37.428341,-122.190203,33,2962.421855
33_L_PM Loop SLAC to,37.428513,-122.190028,34,2993.356976
33_L_PM Loop SLAC to,37.429309,-122.189194,35,3138.614064
33_L_PM Loop SLAC to,37.429987,-122.188245,36,3280.695015
33_L_PM Loop SLAC to,37.431213,-122.186569,37,3534.351741
33_L_PM Loop SLAC to,37.431844,-122.185702,38,3665.266298
33_L_PM Loop SLAC to,37.431973,-122.185525,39,3692.04376
33_L_PM Loop SLAC to,37.432487,-122.184862,40,3795.156867
33_L_PM Loop SLAC to,37.434491,-122.182126,41,4209.568033
33_L_PM Loop SLAC to,37.434675,-122.181875,42,4247.498303
33_L_PM Loop SLAC to,37.435974,-122.180108,43,4515.591995
33_L_PM Loop SLAC to,37.437197,-122.178445,44,4767.875509
33_L_PM Loop SLAC to,37.437396,-122.178174,45,4809.015878
33_L_PM Loop SLAC to,37.437511,-122.178019,46,4832.618211
33_L_PM Loop SLAC to,37.439065,-122.1759,47,5153.670054
33_L_PM Loop SLAC to,37.439762,-122.174959,48,5296.978885
33_L_PM Loop SLAC to,37.440059,-122.174652,49,5350.922765
33_L_PM Loop SLAC to,37.440504,-122.174342,50,5422.201089
33_L_PM Loop SLAC to,37.440537,-122.174174,51,5441.424378
33_L_PM Loop SLAC to,37.440112,-122.172952,52,5589.868692
33_L_PM Loop SLAC to,37.439523,-122.171401,53,5781.279233
33_L_PM Loop SLAC to,37.43912,-122.170206,54,5925.879826
33_L_PM Loop SLAC to,37.43794,-122.166719,55,6347.746037
33_L_PM Loop SLAC to,37.441192,-122.165644,56,6819.039648
33_L_PM Loop SLAC to,37.441537,-122.165408,57,6874.182486
33_L_PM Loop SLAC to,37.441684,-122.165351,58,6895.724729
33_L_PM Loop SLAC to,37.441813,-122.165275,59,6915.664147
33_L_PM Loop SLAC to,37.441939,-122.165201,60,6935.157083
33_L_PM Loop SLAC to,37.442296,-122.164992,61,6990.323725
33_L_PM Loop SLAC to,37.442239,-122.164773,62,7015.952982
33_L_PM Loop SLAC to,37.442307,-122.164583,63,7039.234362
33_L_PM Loop SLAC to,37.442488,-122.164436,64,7069.434273
33_L_PM Loop SLAC to,37.442818,-122.164303,65,7117.944004
33_L_PM Loop SLAC to,37.442955,-122.164332,66,7137.429647
33_L_PM Loop SLAC to,37.443017,-122.164393,67,7148.462044
33_L_PM Loop SLAC to,37.443043,-122.164418,68,7152.985186
33_L_PM Loop SLAC to,37.443066,-122.164441,69,7157.15317
33_L_PM Loop SLAC to,37.44308,-122.164477,70,7161.532441
33_L_PM Loop SLAC to,37.443117,-122.164573,71,7173.478082
33_L_PM Loop SLAC to,37.443129,-122.164737,72,7191.805677
33_L_PM Loop SLAC to,37.443082,-122.164855,73,7206.463561
33_L_PM Loop SLAC to,37.443018,-122.164967,74,7221.811642
33_L_PM Loop SLAC to,37.443522,-122.165663,75,7326.670448
33_L_PM Loop SLAC to,37.443644,-122.165933,76,7361.323101
33_L_PM Loop SLAC to,37.444221,-122.166862,77,7492.593941
33_L_PM Loop SLAC to,37.444377,-122.166867,78,7514.45602
33_L_PM Loop SLAC to,37.444411,-122.166681,79,7535.661967
33_L_PM Loop SLAC to,37.44372,-122.165631,80,7687.517893
33_L_PM Loop SLAC to,37.443598,-122.165604,81,7704.899527
33_L_PM Loop SLAC to,37.443105,-122.164883,82,7810.863364
33_L_PM Loop SLAC to,37.442989,-122.165043,83,7835.007699
33_L_PM Loop SLAC to,37.442722,-122.165272,84,7880.358133
33_L_PM Loop SLAC to,37.442563,-122.165323,85,7903.30446
33_L_PM Loop SLAC to,37.442348,-122.165128,86,7940.483105
33_L_PM Loop SLAC to,37.44164,-122.165558,87,8050.781066
33_L_PM Loop SLAC to,37.441137,-122.165694,88,8122.816613
33_L_PM Loop SLAC to,37.438049,-122.166709,89,8570.347549
33_L_PM Loop SLAC to,37.439163,-122.170006,90,8969.272586
33_L_PM Loop SLAC to,37.439503,-122.170955,91,9085.109544
33_L_PM Loop SLAC to,37.440364,-122.17327,92,9369.709287
33_L_PM Loop SLAC to,37.440658,-122.174138,93,9474.784927
33_L_PM Loop SLAC to,37.440564,-122.174452,94,9512.107925
33_L_PM Loop SLAC to,37.440262,-122.174656,95,9560.184543
33_L_PM Loop SLAC to,37.439856,-122.175043,96,9631.511897
33_L_PM Loop SLAC to,37.439226,-122.175888,97,9760.56551
33_L_PM Loop SLAC to,37.439157,-122.175981,98,9774.761902
33_L_PM Loop SLAC to,37.439222,-122.176041,99,9786.065448
33_L_PM Loop SLAC to,37.439299,-122.176129,100,9800.56831
33_L_PM Loop SLAC to,37.439335,-122.176257,101,9815.764541
33_L_PM Loop SLAC to,37.439266,-122.176664,102,9862.029352
33_L_PM Loop SLAC to,37.439273,-122.176985,103,9897.772309
33_L_PM Loop SLAC to,37.439204,-122.177399,104,9944.90549
33_L_PM Loop SLAC to,37.439097,-122.177678,105,9979.318507
33_L_PM Loop SLAC to,37.438916,-122.177935,106,10017.6642
33_L_PM Loop SLAC to,37.438887,-122.178011,107,10026.98652
33_L_PM Loop SLAC to,37.438913,-122.178145,108,10042.34453
33_L_PM Loop SLAC to,37.439019,-122.178283,109,10063.73107
33_L_PM Loop SLAC to,37.43907,-122.178342,110,10073.50185
33_L_PM Loop SLAC to,37.43903,-122.178393,111,10081.43002
33_L_PM Loop SLAC to,37.43889,-122.178557,112,10108.23157
33_L_PM Loop SLAC to,37.438418,-122.179137,113,10200.68031
33_L_PM Loop SLAC to,37.438328,-122.179139,114,10213.33414
33_L_PM Loop SLAC to,37.437571,-122.178262,115,10357.54694
33_L_PM Loop SLAC to,37.437474,-122.178265,116,10371.18852
33_L_PM Loop SLAC to,37.435612,-122.180793,117,10754.95572
33_L_PM Loop SLAC to,37.434571,-122.182206,118,10969.60912
33_L_PM Loop SLAC to,37.431959,-122.185754,119,11508.1579
33_L_PM Loop SLAC to,37.429392,-122.189243,120,12037.67928
33_L_PM Loop SLAC to,37.428585,-122.190129,121,12187.78887
33_L_PM Loop SLAC to,37.428393,-122.1903,122,12220.65797
33_L_PM Loop SLAC to,37.426431,-122.191656,123,12534.44107
33_L_PM Loop SLAC to,37.425717,-122.19267,124,12685.21936
33_L_PM Loop SLAC to,37.423767,-122.195496,125,13102.04086
33_L_PM Loop SLAC to,37.423278,-122.19624,126,13209.50484
33_L_PM Loop SLAC to,37.42276,-122.19725,127,13343.4216
33_L_PM Loop SLAC to,37.422367,-122.198186,128,13461.25386
33_L_PM Loop SLAC to,37.422014,-122.199447,129,13610.10998
33_L_PM Loop SLAC to,37.421887,-122.200075,130,13682.22752
33_L_PM Loop SLAC to,37.421705,-122.20123,131,13813.3307
33_L_PM Loop SLAC to,37.421398,-122.20405,132,14130.20435
33_L_PM Loop SLAC to,37.421364,-122.204359,133,14164.91209
33_L_PM Loop SLAC to,37.421155,-122.206266,134,14379.14325
33_L_PM Loop SLAC to,37.420758,-122.208326,135,14615.18278
33_L_PM Loop SLAC to,37.420575,-122.209602,136,14759.50716
33_L_PM Loop SLAC to,37.420493,-122.210727,137,14885.29524
33_L_PM Loop SLAC to,37.420413,-122.210901,138,14907.61195
33_L_PM Loop SLAC to,37.420246,-122.21095,139,14931.56205
33_L_PM Loop SLAC to,37.419587,-122.210926,140,15024.00376
33_L_PM Loop SLAC to,37.41955,-122.211061,141,15039.84431
33_L_PM Loop SLAC to,37.419579,-122.211245,142,15060.67645
54_I_TECH 2 PATC 15,37.444024,-122.166546,1,0
54_I_TECH 2 PATC 15,37.44422,-122.166862,2,44.626103
54_I_TECH 2 PATC 15,37.444377,-122.166867,3,66.644125
54_I_TECH 2 PATC 15,37.444411,-122.166681,4,87.850072
54_I_TECH 2 PATC 15,37.44372,-122.165631,5,239.705998
54_I_TECH 2 PATC 15,37.443598,-122.165604,6,257.087631
54_I_TECH 2 PATC 15,37.443105,-122.164883,7,363.051469
54_I_TECH 2 PATC 15,37.442722,-122.165272,8,432.095975
54_I_TECH 2 PATC 15,37.442563,-122.165323,9,455.042302
54_I_TECH 2 PATC 15,37.442348,-122.165128,10,492.220947
54_I_TECH 2 PATC 15,37.441761,-122.165478,11,583.351611
54_I_TECH 2 PATC 15,37.441537,-122.165408,12,615.633958
54_I_TECH 2 PATC 15,37.441379,-122.165214,13,646.580683
54_I_TECH 2 PATC 15,37.439766,-122.163029,14,978.721691
54_I_TECH 2 PATC 15,37.437364,-122.160306,15,1431.810188
54_I_TECH 2 PATC 15,37.437315,-122.160099,16,1455.834543
54_I_TECH 2 PATC 15,37.437514,-122.159432,17,1535.195618
54_I_TECH 2 PATC 15,37.43782,-122.15823,18,1675.732466
54_I_TECH 2 PATC 15,37.43785,-122.15807,19,1694.033442
54_I_TECH 2 PATC 15,37.43798,-122.15718,20,1794.77031
54_I_TECH 2 PATC 15,37.43803,-122.15698,21,1818.111688
54_I_TECH 2 PATC 15,37.43831,-122.15612,22,1921.582218
54_I_TECH 2 PATC 15,37.43863,-122.15504,23,2049.905421
54_I_TECH 2 PATC 15,37.43878,-122.15466,24,2097.145968
54_I_TECH 2 PATC 15,37.43887,-122.15447,25,2121.77453
54_I_TECH 2 PATC 15,37.4389,-122.15438,26,2132.64033
54_I_TECH 2 PATC 15,37.43891,-122.15434,27,2137.308631
54_I_TECH 2 PATC 15,37.43903,-122.15397,28,2181.80037
54_I_TECH 2 PATC 15,37.43906,-122.15387,29,2193.700483
54_I_TECH 2 PATC 15,37.43913,-122.15366,30,2219.054051
54_I_TECH 2 PATC 15,37.43918,-122.15349,31,2239.234998
54_I_TECH 2 PATC 15,37.43924,-122.1533,32,2261.997113
54_I_TECH 2 PATC 15,37.43934,-122.15294,33,2304.453816
54_I_TECH 2 PATC 15,37.43952,-122.15234,34,2375.854075
54_I_TECH 2 PATC 15,37.43968,-122.15177,35,2443.154722
54_I_TECH 2 PATC 15,37.43972,-122.15162,36,2460.769223
54_I_TECH 2 PATC 15,37.43981,-122.15127,37,2501.723353
54_I_TECH 2 PATC 15,37.4403,-122.14958,38,2702.004383
54_I_TECH 2 PATC 15,37.44064,-122.14839,39,2842.790414
54_I_TECH 2 PATC 15,37.4409,-122.1475,40,2948.358108
54_I_TECH 2 PATC 15,37.440989,-122.14718,41,2986.120926
54_I_TECH 2 PATC 15,37.44121,-122.14639,42,3079.343994
54_I_TECH 2 PATC 15,37.44134,-122.14593,43,3133.698011
54_I_TECH 2 PATC 15,37.44152,-122.14532,44,3206.140931
54_I_TECH 2 PATC 15,37.44182,-122.14423,45,3334.562773
54_I_TECH 2 PATC 15,37.442145,-122.143177,46,3460.308557
54_I_TECH 2 PATC 15,37.44254,-122.14179,47,3624.358388
54_I_TECH 2 PATC 15,37.44276,-122.14096,48,3721.766448
54_I_TECH 2 PATC 15,37.44294,-122.14035,49,3794.209542
54_I_TECH 2 PATC 15,37.44295,-122.14029,50,3801.03432
54_I_TECH 2 PATC 15,37.44311,-122.13975,51,3865.196346
54_I_TECH 2 PATC 15,37.44341,-122.13865,52,3994.670697
54_I_TECH 2 PATC 15,37.44368,-122.13764,53,4113.305543
54_I_TECH 2 PATC 15,37.44394,-122.13684,54,4209.533556
54_I_TECH 2 PATC 15,37.44452,-122.1348,55,4450.747091
54_I_TECH 2 PATC 15,37.4446,-122.13452,56,4483.87337
54_I_TECH 2 PATC 15,37.44487,-122.1336,57,4593.060308
54_I_TECH 2 PATC 15,37.44517,-122.13261,58,4711.021083
54_I_TECH 2 PATC 15,37.44533,-122.13202,59,4780.425332
54_I_TECH 2 PATC 15,37.44571,-122.13063,60,4944.075862
54_I_TECH 2 PATC 15,37.44597,-122.12976,61,5047.557931
54_I_TECH 2 PATC 15,37.44649,-122.12798,62,5258.695313
54_I_TECH 2 PATC 15,37.44661,-122.12763,63,5301.134988
54_I_TECH 2 PATC 15,37.44687,-122.12665,64,5416.158223
54_I_TECH 2 PATC 15,37.44688,-122.12649,65,5434.024424
54_I_TECH 2 PATC 15,37.44709,-122.12584,66,5512.143964
54_I_TECH 2 PATC 15,37.44735,-122.12531,67,5581.497925
54_I_TECH 2 PATC 15,37.44763,-122.12489,68,5642.550016
54_I_TECH 2 PATC 15,37.44831,-122.12396,69,5783.294758
54_I_TECH 2 PATC 15,37.4485,-122.12368,70,5824.29844
54_I_TECH 2 PATC 15,37.44873,-122.12327,71,5880.183883
54_I_TECH 2 PATC 15,37.44887,-122.12298,72,5917.966559
54_I_TECH 2 PATC 15,37.44892,-122.12286,73,5933.053009
54_I_TECH 2 PATC 15,37.44911,-122.12227,74,6003.929278
54_I_TECH 2 PATC 15,37.4492,-122.12188,75,6049.140829
54_I_TECH 2 PATC 15,37.44936,-122.12091,76,6159.426807
54_I_TECH 2 PATC 15,37.44945,-122.12031,77,6227.400281
54_I_TECH 2 PATC 15,37.44952,-122.12002,78,6261.14207
54_I_TECH 2 PATC 15,37.44962,-122.11974,79,6295.320341
54_I_TECH 2 PATC 15,37.4499,-122.11925,80,6362.527613
54_I_TECH 2 PATC 15,37.451972,-122.115999,81,6826.616527
54_I_TECH 2 PATC 15,37.451108,-122.115077,82,6985.337845
54_I_TECH 2 PATC 15,37.451044,-122.114941,83,7002.955551
54_I_TECH 2 PATC 15,37.450738,-122.114606,84,7059.764037
54_I_TECH 2 PATC 15,37.450568,-122.114295,85,7101.772596
54_O_TECH 2 TECH 15,37.450568,-122.114295,1,0
54_O_TECH 2 TECH 15,37.450363,-122.114018,2,42.120345
54_O_TECH 2 TECH 15,37.450111,-122.113961,3,78.086642
54_O_TECH 2 TECH 15,37.449886,-122.114023,4,110.367211
54_O_TECH 2 TECH 15,37.449489,-122.114472,5,185.123312
54_O_TECH 2 TECH 15,37.449297,-122.115011,6,250.903967
54_O_TECH 2 TECH 15,37.449309,-122.115208,7,272.842569
54_O_TECH 2 TECH 15,37.449435,-122.115413,8,301.705803
54_O_TECH 2 TECH 15,37.449379,-122.115646,9,328.726001
54_O_TECH 2 TECH 15,37.44944,-122.11569,10,338.562431
54_O_TECH 2 TECH 15,37.44992,-122.11615,11,423.133293
54_O_TECH 2 TECH 15,37.45057,-122.11672,12,534.189207
54_O_TECH 2 TECH 15,37.451197,-122.117328,13,645.157714
54_O_TECH 2 TECH 15,37.450989,-122.11772,14,697.626844
54_O_TECH 2 TECH 15,37.450775,-122.118044,15,744.59665
54_O_TECH 2 TECH 15,37.450091,-122.119108,16,896.970792
54_O_TECH 2 TECH 15,37.44975,-122.11973,17,981.134652
54_O_TECH 2 TECH 15,37.44969,-122.11978,18,991.222381
54_O_TECH 2 TECH 15,37.4496,-122.12003,19,1021.779953
54_O_TECH 2 TECH 15,37.44923,-122.12214,20,1262.325647
54_O_TECH 2 TECH 15,37.44899,-122.12293,21,1356.48705
54_O_TECH 2 TECH 15,37.44887,-122.12319,22,1389.965811
54_O_TECH 2 TECH 15,37.44852,-122.12379,23,1472.849045
54_O_TECH 2 TECH 15,37.4474,-122.12541,24,1711.981523
54_O_TECH 2 TECH 15,37.44714,-122.12595,25,1782.284917
54_O_TECH 2 TECH 15,37.44695,-122.12651,26,1850.077939
54_O_TECH 2 TECH 15,37.439238,-122.153423,27,5035.161143
54_O_TECH 2 TECH 15,37.438959,-122.154326,28,5143.011321
54_O_TECH 2 TECH 15,37.438665,-122.155096,29,5238.155653
54_O_TECH 2 TECH 15,37.438036,-122.157149,30,5483.147246
54_O_TECH 2 TECH 15,37.437866,-122.158214,31,5604.049083
54_O_TECH 2 TECH 15,37.437402,-122.159966,32,5809.623236
54_O_TECH 2 TECH 15,37.43746,-122.160143,33,5830.971105
54_O_TECH 2 TECH 15,37.438557,-122.161392,34,6038.267866
54_O_TECH 2 TECH 15,37.440256,-122.163298,35,6357.246612
54_O_TECH 2 TECH 15,37.44053,-122.163604,36,6408.708123
54_O_TECH 2 TECH 15,37.442009,-122.164857,37,6658.575338
54_O_TECH 2 TECH 15,37.442239,-122.164773,38,6692.112564
54_O_TECH 2 TECH 15,37.442307,-122.164583,39,6715.393943
54_O_TECH 2 TECH 15,37.442488,-122.164436,40,6745.593854
54_O_TECH 2 TECH 15,37.442818,-122.164303,41,6794.103585
54_O_TECH 2 TECH 15,37.442955,-122.164332,42,6813.589228
54_O_TECH 2 TECH 15,37.443066,-122.164441,43,6833.312752
54_O_TECH 2 PATC 20,37.450568,-122.114295,1,0
54_O_TECH 2 PATC 20,37.450363,-122.114018,2,42.120345
54_O_TECH 2 PATC 20,37.450111,-122.113961,3,78.086642
54_O_TECH 2 PATC 20,37.449886,-122.114023,4,110.367211
54_O_TECH 2 PATC 20,37.449489,-122.114472,5,185.123312
54_O_TECH 2 PATC 20,37.449297,-122.115011,6,250.903967
54_O_TECH 2 PATC 20,37.449309,-122.115208,7,272.842569
54_O_TECH 2 PATC 20,37.449435,-122.115413,8,301.705803
54_O_TECH 2 PATC 20,37.449379,-122.115646,9,328.726001
54_O_TECH 2 PATC 20,37.44944,-122.11569,10,338.562431
54_O_TECH 2 PATC 20,37.44992,-122.11615,11,423.133293
54_O_TECH 2 PATC 20,37.45057,-122.11672,12,534.189207
54_O_TECH 2 PATC 20,37.451197,-122.117328,13,645.157714
54_O_TECH 2 PATC 20,37.450989,-122.11772,14,697.626844
54_O_TECH 2 PATC 20,37.450775,-122.118044,15,744.59665
54_O_TECH 2 PATC 20,37.450091,-122.119108,16,896.970792
54_O_TECH 2 PATC 20,37.44975,-122.11973,17,981.134652
54_O_TECH 2 PATC 20,37.44969,-122.11978,18,991.222381
54_O_TECH 2 PATC 20,37.4496,-122.12003,19,1021.779953
54_O_TECH 2 PATC 20,37.44923,-122.12214,20,1262.325647
54_O_TECH 2 PATC 20,37.44899,-122.12293,21,1356.48705
54_O_TECH 2 PATC 20,37.44887,-122.12319,22,1389.965811
54_O_TECH 2 PATC 20,37.44852,-122.12379,23,1472.849045
54_O_TECH 2 PATC 20,37.4474,-122.12541,24,1711.981523
54_O_TECH 2 PATC 20,37.44714,-122.12595,25,1782.284917
54_O_TECH 2 PATC 20,37.44695,-122.12651,26,1850.077939
54_O_TECH 2 PATC 20,37.439238,-122.153423,27,5035.161143
54_O_TECH 2 PATC 20,37.438959,-122.154326,28,5143.011321
54_O_TECH 2 PATC 20,37.438665,-122.155096,29,5238.155653
54_O_TECH 2 PATC 20,37.438036,-122.157149,30,5483.147246
54_O_TECH 2 PATC 20,37.437866,-122.158214,31,5604.049083
54_O_TECH 2 PATC 20,37.437402,-122.159966,32,5809.623236
54_O_TECH 2 PATC 20,37.43746,-122.160143,33,5830.971105
54_O_TECH 2 PATC 20,37.438557,-122.161392,34,6038.267866
54_O_TECH 2 PATC 20,37.440256,-122.163298,35,6357.246612
54_O_TECH 2 PATC 20,37.44053,-122.163604,36,6408.708123
54_O_TECH 2 PATC 20,37.442009,-122.164857,37,6658.575338
54_O_TECH 2 PATC 20,37.442239,-122.164773,38,6692.112564
54_O_TECH 2 PATC 20,37.442307,-122.164583,39,6715.393943
54_O_TECH 2 PATC 20,37.442488,-122.164436,40,6745.593854
54_O_TECH 2 PATC 20,37.442818,-122.164303,41,6794.103585
54_O_TECH 2 PATC 20,37.442955,-122.164332,42,6813.589228
54_O_TECH 2 PATC 20,37.443066,-122.164441,43,6833.312752
15_I_20m CalAv to MC,37.428802,-122.142618,1,0
15_I_20m CalAv to MC,37.428988,-122.14237,2,37.95829
15_I_20m CalAv to MC,37.429172,-122.142078,3,79.456723
15_I_20m CalAv to MC,37.429296,-122.142088,4,96.853287
15_I_20m CalAv to MC,37.429412,-122.142319,5,127.378226
15_I_20m CalAv to MC,37.42905,-122.142664,6,191.015756
15_I_20m CalAv to MC,37.426982,-122.144346,7,536.048865
15_I_20m CalAv to MC,37.425589,-122.145473,8,768.1353
15_I_20m CalAv to MC,37.425218,-122.145802,9,831.788169
15_I_20m CalAv to MC,37.425183,-122.145908,10,844.563926
15_I_20m CalAv to MC,37.425515,-122.146532,11,928.181347
15_I_20m CalAv to MC,37.42566,-122.146728,12,957.956793
15_I_20m CalAv to MC,37.426311,-122.147471,13,1081.161433
15_I_20m CalAv to MC,37.427075,-122.148319,14,1223.911997
15_I_20m CalAv to MC,37.427729,-122.149057,15,1346.998678
15_I_20m CalAv to MC,37.427909,-122.149259,16,1380.782167
15_I_20m CalAv to MC,37.429959,-122.15161,17,1769.420057
15_I_20m CalAv to MC,37.430006,-122.151749,18,1786.279508
15_I_20m CalAv to MC,37.429918,-122.15195,19,1811.899887
15_I_20m CalAv to MC,37.429666,-122.152527,20,1885.21497
15_I_20m CalAv to MC,37.429639,-122.152762,21,1911.638462
15_I_20m CalAv to MC,37.429688,-122.153235,22,1964.761065
15_I_20m CalAv to MC,37.429538,-122.153249,23,1985.861524
15_I_20m CalAv to MC,37.429572,-122.15384,24,2051.830271
15_I_20m CalAv to MC,37.429551,-122.154018,25,2071.818242
15_I_20m CalAv to MC,37.429456,-122.154371,26,2113.292173
15_I_20m CalAv to MC,37.429347,-122.154554,27,2138.775999
15_I_20m CalAv to MC,37.428865,-122.155034,28,2224.968
15_I_20m CalAv to MC,37.428766,-122.155147,29,2243.613328
15_I_20m CalAv to MC,37.428544,-122.155648,30,2307.472215
15_I_20m CalAv to MC,37.428143,-122.156088,31,2382.046149
15_I_20m CalAv to MC,37.427909,-122.156468,32,2435.576706
15_I_20m CalAv to MC,37.427657,-122.156771,33,2484.422241
15_I_20m CalAv to MC,37.427539,-122.156919,34,2507.80435
15_I_20m CalAv to MC,37.427342,-122.157152,35,2545.612976
15_I_20m CalAv to MC,37.427218,-122.157347,36,2573.46355
