shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33O,37.444411,-122.166681,140,10559.54675
33O,37.44372,-122.165631,141,10711.40268
33O,37.443598,-122.165604,142,10728.78431
33O,37.443105,-122.164883,143,10834.74815
33O,37.442989,-122.165043,144,10858.89248
33O,37.442722,-122.165272,145,10904.24292
33O,37.442563,-122.165323,146,10927.18924
33O,37.44248,-122.165524,147,10952.46726
33O,37.443829,-122.167493,148,11241.93639
33O,37.443855,-122.167639,149,11258.60205
33O,37.446063,-122.170548,150,11706.55214
33O,37.446314,-122.170859,151,11755.98943
33O,37.446331,-122.171012,152,11773.22412
33O,37.446241,-122.17124,153,11801.60432
33O,37.445938,-122.171593,154,11859.44364
33O,37.44513,-122.172734,155,12029.67888
33O,37.444746,-122.173134,156,12099.52107
33O,37.444526,-122.173294,157,12135.16102
33O,37.44404,-122.173555,158,12209.19991
33O,37.443675,-122.173678,159,12262.25789
33O,37.442344,-122.173957,160,12451.45941
33O,37.4413,-122.17416,161,12599.48153
33O,37.440806,-122.174316,162,12670.88536
33O,37.440564,-122.174452,163,12708.08914
33O,37.440262,-122.174656,164,12756.16576
33O,37.439856,-122.175043,165,12827.49311
33O,37.439226,-122.175888,166,12956.54673
33O,37.439157,-122.175981,167,12970.74312
33O,37.439222,-122.176041,168,12982.04666
33O,37.439299,-122.176129,169,12996.54953
33O,37.439335,-122.176257,170,13011.74576
33O,37.439266,-122.176664,171,13058.01057
33O,37.439273,-122.176985,172,13093.75352
33O,37.439204,-122.177399,173,13140.88671
33O,37.439097,-122.177678,174,13175.29972
33O,37.438916,-122.177935,175,13213.64542
33O,37.438887,-122.178011,176,13222.96773
33O,37.438913,-122.178145,177,13238.32575
33O,37.439019,-122.178283,178,13259.71229
33O,37.43907,-122.178342,179,13269.48306
33O,37.43903,-122.178393,180,13277.41123
33O,37.438754,-122.178717,181,13330.37611
15I0730,37.403935,-122.141262,1,0
15I0730,37.403934,-122.141262,2,0.032867
15I0730,37.402978,-122.142002,3,157.414851
15I0730,37.403455,-122.142886,4,276.46791
15I0730,37.403981,-122.144094,5,429.742006
15I0730,37.404051,-122.144178,6,443.373016
15I0730,37.404274,-122.144342,7,479.4887
15I0730,37.404376,-122.144485,8,500.915471
15I0730,37.40445,-122.144696,9,526.640821
15I0730,37.404461,-122.144965,10,556.586857
15I0730,37.404472,-122.145405,11,605.645293
15I0730,37.404553,-122.145746,12,645.220603
15I0730,37.404666,-122.145818,13,662.981061
15I0730,37.405155,-122.145664,14,733.577295
15I0730,37.405455,-122.145645,15,775.774819
15I0730,37.406163,-122.145462,16,877.004085
15I0730,37.407296,-122.145273,17,1037.159802
15I0730,37.407564,-122.145275,18,1074.705963
15I0730,37.407823,-122.145352,19,1111.999744
15I0730,37.408082,-122.145532,20,1153.414036
15I0730,37.408292,-122.145782,21,1193.974346
15I0730,37.40905,-122.147188,22,1383.07501
15I0730,37.408729,-122.147459,23,1437.169006
15I0730,37.408304,-122.147718,24,1503.413434
15I0730,37.408117,-122.147901,25,1536.606231
15I0730,37.407964,-122.148106,26,1567.88867
15I0730,37.40779,-122.148464,27,1614.65976
15I0730,37.407702,-122.148827,28,1656.841604
15I0730,37.407677,-122.149261,29,1705.347933
15I0730,37.407728,-122.149642,30,1748.301326
15I0730,37.40788,-122.15006,31,1799.492038
15I0730,37.408872,-122.151953,32,2051.981444
15I0730,37.409454,-122.153085,33,2202.091507
15I0730,37.409604,-122.153109,34,2223.241604
15I0730,37.411962,-122.151174,35,2617.765006
15I0730,37.417154,-122.146882,36,3488.31462
15I0730,37.419188,-122.150734,37,4003.200169
15I0730,37.419897,-122.150142,38,4122.469553
15I0730,37.42061,-122.14955,39,4242.201963
15I0730,37.421321,-122.148967,40,4361.077913
15I0730,37.42203,-122.148381,41,4480.002855
15I0730,37.422747,-122.147789,42,4600.223162
15I0730,37.42345,-122.147199,43,4718.596137
15I0730,37.424151,-122.146614,44,4836.45273
15I0730,37.424865,-122.146028,45,4955.905233
15I0730,37.425059,-122.145869,46,4988.410773
15I0730,37.425166,-122.145707,47,5011.834916
15I0730,37.425561,-122.145405,48,5076.648093
15I0730,37.425625,-122.145395,49,5085.739155
15I0730,37.426898,-122.144341,50,5299.237301
15I0730,37.426934,-122.144259,51,5309.697848
15I0730,37.427641,-122.143692,52,5427.102506
15I0730,37.427745,-122.143675,53,5441.814533
15I0730,37.428703,-122.142899,54,5601.516612
15I0730,37.428802,-122.142618,55,5635.716537
15I0730,37.428988,-122.14237,56,5673.674827
15I0730,37.429172,-122.142078,57,5715.17326
15I0730,37.429296,-122.142088,58,5732.569825
15I0730,37.429412,-122.142319,59,5763.094764
15I0730,37.42905,-122.142664,60,5826.732293
15I0730,37.426982,-122.144346,61,6171.765403
15I0730,37.425589,-122.145473,62,6403.851837
15I0730,37.425218,-122.145802,63,6467.504706
15I0730,37.425183,-122.145908,64,6480.280463
15I0730,37.425515,-122.146532,65,6563.897884
15I0730,37.42566,-122.146728,66,6593.67333
15I0730,37.426311,-122.147471,67,6716.87797
15I0730,37.427075,-122.148319,68,6859.628535
15I0730,37.427729,-122.149057,69,6982.715215
15I0730,37.427909,-122.149259,70,7016.498704
15I0730,37.429959,-122.15161,71,7405.136594
15I0730,37.430006,-122.151749,72,7421.996046
15I0730,37.429918,-122.15195,73,7447.616424
15I0730,37.429666,-122.152527,74,7520.931508
15I0730,37.429639,-122.152762,75,7547.354999
15I0730,37.429688,-122.153235,76,7600.477603
15I0730,37.429538,-122.153249,77,7621.578061
15I0730,37.429572,-122.15384,78,7687.546809
15I0730,37.429551,-122.154018,79,7707.53478
15I0730,37.429456,-122.154371,80,7749.00871
15I0730,37.429347,-122.154554,81,7774.492536
15I0730,37.428865,-122.155034,82,7860.684537
15I0730,37.428766,-122.155147,83,7879.329865
15I0730,37.428544,-122.155648,84,7943.188753
15I0730,37.428143,-122.156088,85,8017.762687
15I0730,37.427909,-122.156468,86,8071.293244
15I0730,37.427657,-122.156771,87,8120.138778
15I0730,37.427539,-122.156919,88,8143.520888
15I0730,37.427342,-122.157152,89,8181.329514
15I0730,37.427218,-122.157347,90,8209.180088
15I0730,37.42693,-122.157701,91,8265.590999
15I0730,37.427116,-122.157862,92,8297.256676
15I0730,37.427153,-122.157987,93,8312.026271
15I0730,37.42703,-122.158154,94,8337.394001
15I0730,37.426932,-122.158345,95,8362.743493
15I0730,37.426861,-122.158555,96,8388.077694
15I0730,37.426802,-122.158986,97,8436.755359
15I0730,37.426815,-122.159194,98,8460.014662
15I0730,37.426896,-122.159658,99,8512.876042
15I0730,37.426873,-122.159811,100,8530.208216
15I0730,37.427727,-122.163853,101,8995.837501
15I0730,37.428044,-122.165326,102,9165.753657
15I0730,37.428297,-122.16648,103,9298.945366
15I0730,37.428314,-122.166483,104,9301.289716
15I0730,37.428349,-122.166488,105,9306.304614
15I0730,37.428383,-122.166501,106,9311.317891
15I0730,37.428415,-122.166521,107,9316.328764
15I0730,37.428444,-122.166548,108,9321.33646
15I0730,37.428468,-122.166581,109,9326.340291
15I0730,37.428488,-122.166618,110,9331.340493
15I0730,37.428502,-122.16666,111,9336.337794
15I0730,37.42851,-122.166703,112,9341.332822
15I0730,37.428512,-122.166748,113,9346.326877
15I0730,37.428508,-122.166793,114,9351.321123
15I0730,37.428498,-122.166836,115,9356.316766
15I0730,37.428481,-122.166876,116,9361.315065
15I0730,37.42846,-122.166911,117,9366.316691
15I0730,37.428434,-122.166942,118,9371.321978
15I0730,37.428404,-122.166967,119,9376.330765
15I0730,37.428383,-122.166979,120,9379.580863
15I0730,37.428611,-122.168064,121,9504.55469
15I0730,37.429362,-122.17157,122,9908.784949
15I0730,37.429608,-122.172741,123,10043.58488
15I0730,37.42964,-122.172894,124,10061.15371
15I0730,37.429711,-122.172921,125,10071.57115
15I0730,37.429753,-122.172998,126,10081.98875
15I0730,37.429748,-122.173091,127,10092.40633
15I0730,37.429698,-122.173161,128,10102.82385
15I0730,37.429905,-122.174116,129,10213.06222
15I0730,37.430188,-122.175425,130,10364.14596
15I0730,37.430296,-122.175396,131,10379.52461
15I0730,37.430416,-122.175233,132,10404.32555
15I0730,37.43034,-122.174704,133,10464.15722
15I0730,37.430355,-122.174459,134,10491.47455
15I0730,37.430406,-122.174228,135,10518.19523
15I0730,37.430531,-122.174041,136,10545.39907
15I0730,37.430652,-122.173894,137,10569.01378
15I0730,37.430858,-122.173761,138,10601.41226
15I0730,37.432285,-122.173303,139,10807.79791
15I0730,37.432492,-122.173243,140,10837.66733
15I0730,37.432836,-122.173153,141,10886.82982
15I0730,37.433454,-122.172866,142,10979.18594
15I0730,37.433836,-122.172617,143,11039.56914
15I0730,37.433979,-122.172507,144,11063.06321
15I0730,37.434119,-122.17227,145,11095.98178
15I0730,37.434372,-122.172538,146,11142.38522
15I0730,37.434732,-122.17284,147,11203.00804
15I0730,37.434951,-122.172917,148,11234.84746
15I0730,37.434894,-122.173435,149,11293.0882
15I0730,37.434731,-122.173541,150,11318.8302
15I0730,37.434024,-122.173782,151,11421.4409
15I0730,37.433839,-122.173846,152,11448.38394
15I0730,37.433576,-122.173935,153,11486.52959
15L,37.433541,-122.173947,1,0
15L,37.432591,-122.174271,2,138.024872
15L,37.432415,-122.173441,3,233.694205
15L,37.432307,-122.173413,4,249.057825
15L,37.430884,-122.17388,5,455.275878
15L,37.430702,-122.173988,6,483.49946
15L,37.430578,-122.174123,7,506.419751
15L,37.430498,-122.174267,8,525.983569
15L,37.430449,-122.174484,9,551.127609
15L,37.430442,-122.174816,10,588.057454
15L,37.430509,-122.175184,11,630.115238
15L,37.4305,-122.175341,12,647.623523
15L,37.430388,-122.175431,13,666.267622
15L,37.430296,-122.175396,14,679.831387
15L,37.430188,-122.175425,15,695.210035
15L,37.429905,-122.174116,16,846.293777
15L,37.429698,-122.173161,17,956.532147
15L,37.429624,-122.173136,18,967.211427
15L,37.42958,-122.173058,19,977.890759
15L,37.429586,-122.172962,20,988.570266
15L,37.42964,-122.172894,21,999.249528
15L,37.429608,-122.172741,22,1016.81835
15L,37.429362,-122.17157,23,1151.618285
15L,37.428611,-122.168064,24,1555.848544
15L,37.428383,-122.166979,25,1680.822371
15L,37.428279,-122.166967,26,1695.411613
15L,37.428218,-122.166923,27,1705.366011
15L,37.428147,-122.166771,28,1724.930781
15L,37.428171,-122.166598,29,1744.477134
15L,37.428216,-122.16653,30,1754.417019
15L,37.428297,-122.16648,31,1767.030481
15L,37.428237,-122.166205,32,1798.701455
15L,37.428044,-122.165326,33,1900.222189
15L,37.427727,-122.163853,34,2070.138346
15L,37.426873,-122.159811,35,2535.767631
15L,37.42679,-122.159683,36,2554.176625
15L,37.426713,-122.159395,37,2588.000319
15L,37.426677,-122.159256,38,2604.206836
15L,37.426643,-122.158865,39,2648.003524
15L,37.426669,-122.158613,40,2676.30787
15L,37.42673,-122.15837,41,2704.621008
15L,37.426823,-122.158144,42,2732.948762
15L,37.427,-122.157876,43,2771.801401
15L,37.42693,-122.157701,44,2793.627763
15L,37.427218,-122.157347,45,2850.038674
15L,37.427342,-122.157152,46,2877.889248
15L,37.427539,-122.156919,47,2915.697874
15L,37.427657,-122.156771,48,2939.079983
15L,37.427909,-122.156468,49,2987.925517
15L,37.428143,-122.156088,50,3041.456075
15L,37.428544,-122.155648,51,3116.030008
15L,37.428766,-122.155147,52,3179.888896
15L,37.428865,-122.155034,53,3198.534224
15L,37.429347,-122.154554,54,3284.726225
15L,37.429456,-122.154371,55,3310.210051
15L,37.429551,-122.154018,56,3351.683981
15L,37.429572,-122.15384,57,3371.671953
15L,37.429538,-122.153249,58,3437.6407
15L,37.429688,-122.153235,59,3458.741158
15L,37.429639,-122.152762,60,3511.863762
15L,37.429666,-122.152527,61,3538.287253
15L,37.42967,-122.152518,62,3539.418917
15L,37.429918,-122.15195,63,3611.602337
15L,37.429899,-122.151727,64,3636.566424
15L,37.427859,-122.149455,65,4018.38367
15L,37.427553,-122.149115,66,4075.524983
15L,37.42696,-122.14846,67,4186.151214
15L,37.426608,-122.148058,68,4252.764217
15L,37.426209,-122.147601,69,4328.394202
15L,37.425533,-122.146827,70,4456.439253
15L,37.425402,-122.146666,71,4482.119009
15L,37.425243,-122.146397,72,4519.453478
15L,37.425035,-122.146015,73,4570.987846
15L,37.425166,-122.145707,74,4609.851749
15L,37.425561,-122.145405,75,4674.664926
15L,37.425625,-122.145395,76,4683.755988
15L,37.426898,-122.144341,77,4897.254134
15L,37.426934,-122.144259,78,4907.714681
15L,37.427641,-122.143692,79,5025.119339
15L,37.427745,-122.143675,80,5039.831366
15L,37.428703,-122.142899,81,5199.533445
15L,37.428802,-122.142618,82,5233.73337
15L,37.429172,-122.142078,83,5313.118118
15L,37.429296,-122.142088,84,5330.514683
15L,37.429412,-122.142319,85,5361.039622
15L,37.42905,-122.142664,86,5424.677151
15L,37.425589,-122.145473,87,6001.79616
15L,37.425218,-122.145802,88,6065.449029
15L,37.424865,-122.146028,89,6121.010098
15L,37.424151,-122.146614,90,6240.462601
15L,37.42345,-122.147199,91,6358.319194
15L,37.423364,-122.147271,92,6372.800143
15L,37.422747,-122.147789,93,6476.692169
15L,37.42203,-122.148381,94,6596.912476
15L,37.421321,-122.148967,95,6715.837418
15L,37.42061,-122.14955,96,6834.713368
15L,37.420165,-122.14992,97,6909.529833
15L,37.419897,-122.150142,98,6954.445778
15L,37.419188,-122.150734,99,7073.715161
15L,37.417219,-122.147011,100,7571.557148
15L,37.416908,-122.147268,101,7623.643707
15L,37.413899,-122.149755,102,8128.162183
15L,37.413734,-122.149892,103,8155.776676
15L,37.412026,-122.151304,104,8442.237593
15L,37.411003,-122.152167,105,8614.749181
15L,37.410857,-122.152285,106,8639.086594
15L,37.409677,-122.153239,107,8835.655255
15L,37.40954,-122.153254,108,8854.820961
15L,37.409454,-122.153085,109,8877.181384
15L,37.408872,-122.151953,110,9027.291447
15L,37.40788,-122.15006,111,9279.780853
15L,37.407728,-122.149642,112,9330.971565
15L,37.407677,-122.149261,113,9373.924958
15L,37.407702,-122.148827,114,9422.431287
15L,37.40779,-122.148464,115,9464.613132
15L,37.407964,-122.148106,116,9511.384222
15L,37.408117,-122.147901,117,9542.66666
15L,37.408304,-122.147718,118,9575.859457
15L,37.408729,-122.147459,119,9642.103885
15L,37.40905,-122.147188,120,9696.197881
15L,37.408292,-122.145782,121,9885.298545
15L,37.408082,-122.145532,122,9925.858855
15L,37.408028,-122.145495,123,9934.407607
15L,37.407823,-122.145352,124,9967.273147
15L,37.407564,-122.145275,125,10004.56693
15L,37.407296,-122.145273,126,10042.11309
15L,37.406163,-122.145462,127,10202.26881
15L,37.405455,-122.145645,128,10303.49807
15L,37.405276,-122.145741,129,10330.86889
15L,37.404901,-122.145879,130,10385.54555
15L,37.404896,-122.145881,131,10386.24395
15L,37.404688,-122.145951,132,10416.50385
15L,37.404591,-122.145905,133,10430.9551
15L,37.404553,-122.145746,134,10449.48753
15L,37.404472,-122.145405,135,10489.06284
15L,37.404461,-122.144965,136,10538.12128
15L,37.40445,-122.144696,137,10568.06731
15L,37.404376,-122.144485,138,10593.79266
15L,37.404274,-122.144342,139,10615.21943
15L,37.404051,-122.144178,140,10651.33512
15L,37.403981,-122.144094,141,10664.96613
15L,37.403455,-122.142886,142,10818.24022
15L,37.402978,-122.142002,143,10937.29328
15L,37.40292,-122.141904,144,10950.85704
15L,37.403491,-122.141423,145,11047.2256
15L,37.404241,-122.14078,146,11174.36214
15L,37.404337,-122.1406,147,11198.51436
15L,37.404547,-122.140433,148,11233.26522
15L,37.404706,-122.14074,149,11274.08472
15L,37.40449,-122.140912,150,11309.97033
15L,37.404306,-122.140956,151,11336.19088
15L,37.403934,-122.141262,152,11398.38492
15L,37.403012,-122.14197,153,11549.74491
15L,37.40349,-122.142854,154,11668.79796
15L,37.404016,-122.144062,155,11822.07206
15L,37.404086,-122.144146,156,11835.70307
15L,37.404309,-122.14431,157,11871.81876
15L,37.404411,-122.144453,158,11893.24553
15L,37.404485,-122.144664,159,11918.97088
15L,37.404496,-122.144933,160,11948.91691
15L,37.404506,-122.145373,161,11997.97535
15L,37.404588,-122.145714,162,12037.55066
15L,37.404666,-122.145818,163,12053.52796
15L,37.405155,-122.145664,164,12124.1242
15L,37.405453,-122.145593,165,12166.64224
15L,37.40616,-122.14541,166,12267.8715
15L,37.407324,-122.145243,167,12431.97194
15L,37.407592,-122.145244,168,12469.5181
15L,37.407851,-122.145322,169,12506.81188
15L,37.40803,-122.145447,170,12535.56061
15L,37.40811,-122.145501,171,12548.22617
15L,37.40832,-122.145751,172,12588.78648
15L,37.409097,-122.147195,173,12782.8717
15L,37.408776,-122.147466,174,12836.9657
15L,37.40814,-122.147941,175,12940.69058
15L,37.407987,-122.148146,176,12971.97302
15L,37.407813,-122.148504,177,13018.74411
15L,37.40773,-122.148859,178,13059.87011
15L,37.407705,-122.149293,179,13108.37644
15L,37.407768,-122.149629,180,13146.74622
15L,37.407911,-122.150033,181,13196.01573
15L,37.409486,-122.153066,182,13599.3419
15L,37.409604,-122.153109,183,13616.57813
15L,37.411267,-122.151744,184,13894.86268
15L,37.411962,-122.151174,185,14011.10154
15L,37.414351,-122.149199,186,14411.67166
15L,37.417154,-122.146882,187,14881.65115
15L,37.417445,-122.147428,188,14954.90452
15L,37.419193,-122.150706,189,15394.45432
15L,37.420715,-122.149441,190,15650.01328
15L,37.42382,-122.146861,191,16171.44481
15L,37.424848,-122.146006,192,16344.17338
15L,37.425059,-122.145869,193,16377.4922
15L,37.425183,-122.145908,194,16395.41752
15L,37.425515,-122.146532,195,16479.03494
15L,37.42566,-122.146728,196,16508.81039
15L,37.426311,-122.147471,197,16632.01503
15L,37.426884,-122.148107,198,16739.05976
15L,37.427075,-122.148319,199,16774.76559
15L,37.427729,-122.149057,200,16897.85227
15L,37.427909,-122.149259,201,16931.63576
15L,37.429959,-122.15161,202,17320.27365
15L,37.430006,-122.151749,203,17337.1331
15L,37.429692,-122.152534,204,17435
15L,37.429663,-122.152769,205,17461.50988
15L,37.429709,-122.153258,206,17516.3206
15L,37.429556,-122.15327,207,17537.79495
15L,37.429573,-122.15353,208,17566.81277
15L,37.429595,-122.153845,209,17601.97954
15L,37.429573,-122.154013,210,17620.93808
15L,37.429476,-122.154382,211,17664.29039
15L,37.429367,-122.154572,212,17690.35112
15L,37.428779,-122.155171,213,17796.28792
15L,37.428563,-122.155669,214,17859.4639
15L,37.426952,-122.157704,215,18179.38469
15L,37.427116,-122.157862,216,18208.37485
15L,37.427153,-122.157987,217,18223.14445
15L,37.42703,-122.158154,218,18248.51218
15L,37.426932,-122.158345,219,18273.86167
15L,37.426861,-122.158555,220,18299.19587
15L,37.426802,-122.158986,221,18347.87354
15L,37.426815,-122.159194,222,18371.13284
15L,37.426896,-122.159658,223,18423.99422
15L,37.426891,-122.159837,224,18443.95013
15L,37.426954,-122.160131,225,18477.87639
15L,37.428314,-122.166483,226,19210.11606
15L,37.428349,-122.166488,227,19215.13095
15L,37.428383,-122.166501,228,19220.14423
15L,37.428415,-122.166521,229,19225.1551
15L,37.428444,-122.166548,230,19230.1628
15L,37.428468,-122.166581,231,19235.16663
15L,37.428488,-122.166618,232,19240.16683
15L,37.428502,-122.16666,233,19245.16413
15L,37.42851,-122.166703,234,19250.15916
15L,37.428512,-122.166748,235,19255.15322
15L,37.428508,-122.166793,236,19260.14746
15L,37.428498,-122.166836,237,19265.14311
15L,37.428481,-122.166876,238,19270.14141
15L,37.42846,-122.166911,239,19275.14303
15L,37.428434,-122.166942,240,19280.14832
15L,37.428404,-122.166967,241,19285.15711
15L,37.429665,-122.172904,242,19969.32911
15L,37.429711,-122.172921,243,19976.00057
15L,37.429753,-122.172998,244,19986.41818
15L,37.429748,-122.173091,245,19996.83575
15L,37.429709,-122.173133,246,20004.00402
15L,37.429795,-122.173528,247,20049.62024
15L,37.430204,-122.175398,248,20265.45346
15L,37.430404,-122.175357,249,20293.88961
15L,37.430416,-122.175233,250,20307.84374
15L,37.43034,-122.174704,251,20367.67541
15L,37.430355,-122.174459,252,20394.99274
15L,37.430406,-122.174228,253,20421.71343
15L,37.430531,-122.174041,254,20448.91726
15L,37.430652,-122.173894,255,20472.53197
15L,37.430858,-122.173761,256,20504.93045
15L,37.432285,-122.173303,257,20711.3161
15L,37.432492,-122.173243,258,20741.18552
15L,37.432836,-122.173153,259,20790.34801
15L,37.433454,-122.172866,260,20882.70414
15L,37.433836,-122.172617,261,20943.08734
15L,37.433979,-122.172507,262,20966.5814
15L,37.434016,-122.172451,263,20974.71939
15L,37.434119,-122.17227,264,20999.51199
15L,37.434372,-122.172538,265,21045.91543
15L,37.434732,-122.17284,266,21106.53826
15L,37.434951,-122.172917,267,21138.37767
15L,37.434917,-122.173104,268,21159.76577
15L,37.434894,-122.173435,269,21196.75229
15L,37.434731,-122.173541,270,21222.4943
15L,37.433576,-122.173935,271,21390.19369
15O1520,37.403934,-122.141262,1,0
15O1520,37.403935,-122.141262,2,0.032867
15O1520,37.404306,-122.140956,3,62.194035
15O1520,37.40449,-122.140912,4,88.414584
15O1520,37.404706,-122.14074,5,124.300194
15O1520,37.404547,-122.140433,6,165.119703
15O1520,37.404337,-122.1406,7,199.870558
15O1520,37.404241,-122.14078,8,224.022783
15O1520,37.403491,-122.141423,9,351.159315
15O1520,37.40292,-122.141904,10,447.52788
15O1520,37.402978,-122.142002,11,461.091635
15O1520,37.403455,-122.142886,12,580.144694
15O1520,37.403981,-122.144094,13,733.41879
15O1520,37.404051,-122.144178,14,747.0498
15O1520,37.404274,-122.144342,15,783.165484
15O1520,37.404376,-122.144485,16,804.592255
15O1520,37.40445,-122.144696,17,830.317606
15O1520,37.404461,-122.144965,18,860.263642
15O1520,37.404472,-122.145405,19,909.322077
15O1520,37.404553,-122.145746,20,948.897387
15O1520,37.404591,-122.145905,21,967.42982
15O1520,37.404688,-122.145951,22,981.881069
15O1520,37.404896,-122.145881,23,1012.140965
15O1520,37.405276,-122.145741,24,1067.516033
15O1520,37.405455,-122.145645,25,1094.886846
15O1520,37.406163,-122.145462,26,1196.116111
15O1520,37.407296,-122.145273,27,1356.271829
15O1520,37.407564,-122.145275,28,1393.81799
15O1520,37.407823,-122.145352,29,1431.11177
15O1520,37.408082,-122.145532,30,1472.526063
15O1520,37.408292,-122.145782,31,1513.086373
15O1520,37.40905,-122.147188,32,1702.187037
15O1520,37.408729,-122.147459,33,1756.281033
15O1520,37.408304,-122.147718,34,1822.525461
15O1520,37.408117,-122.147901,35,1855.718258
15O1520,37.407964,-122.148106,36,1887.000696
15O1520,37.40779,-122.148464,37,1933.771786
15O1520,37.407702,-122.148827,38,1975.953631
15O1520,37.407677,-122.149261,39,2024.459959
15O1520,37.407728,-122.149642,40,2067.413352
15O1520,37.40788,-122.15006,41,2118.604064
15O1520,37.408872,-122.151953,42,2371.093471
15O1520,37.409454,-122.153085,43,2521.203534
15O1520,37.40954,-122.153254,44,2543.563957
15O1520,37.409677,-122.153239,45,2562.729663
15O1520,37.411003,-122.152167,46,2783.635737
15O1520,37.412026,-122.151304,47,2956.147325
15O1520,37.413899,-122.149755,48,3270.222735
15O1520,37.417219,-122.147011,49,3826.82777
15O1520,37.419188,-122.150734,50,4324.669756
15O1520,37.419897,-122.150142,51,4443.93914
15O1520,37.42061,-122.14955,52,4563.67155
15O1520,37.421321,-122.148967,53,4682.5475
15O1520,37.42203,-122.148381,54,4801.472442
15O1520,37.422747,-122.147789,55,4921.692749
15O1520,37.42345,-122.147199,56,5040.065724
15O1520,37.424151,-122.146614,57,5157.922317
15O1520,37.424865,-122.146028,58,5277.37482
15O1520,37.425218,-122.145802,59,5332.935888
15O1520,37.425589,-122.145473,60,5396.588757
15O1520,37.42905,-122.142664,61,5973.707767
15O1520,37.429412,-122.142319,62,6037.345296
15O1520,37.429296,-122.142088,63,6067.870235
15O1520,37.429172,-122.142078,64,6085.2668
15O1520,37.428802,-122.142618,65,6164.651547
15O1520,37.428703,-122.142899,66,6198.851473
15O1520,37.427745,-122.143675,67,6358.553552
15O1520,37.427641,-122.143692,68,6373.265579
15O1520,37.426934,-122.144259,69,6490.670237
15O1520,37.426898,-122.144341,70,6501.130784
15O1520,37.426553,-122.144637,71,6559.613405
15O1520,37.425625,-122.145395,72,6714.640423
15O1520,37.425561,-122.145405,73,6723.731486
15O1520,37.425166,-122.145707,74,6788.544663
15O1520,37.425059,-122.145869,75,6811.968806
15O1520,37.425035,-122.146015,76,6828.571038
15O1520,37.425243,-122.146397,77,6880.105406
15O1520,37.425402,-122.146666,78,6917.439875
15O1520,37.425533,-122.146827,79,6943.119631
15O1520,37.426209,-122.147601,80,7071.164682
15O1520,37.42696,-122.14846,81,7213.40767
15O1520,37.427553,-122.149115,82,7324.033901
15O1520,37.427859,-122.149455,83,7381.175215
15O1520,37.429899,-122.151727,84,7762.99246
15O1520,37.429918,-122.15195,85,7787.956547
15O1520,37.429666,-122.152527,86,7861.271631
15O1520,37.429639,-122.152762,87,7887.695122
15O1520,37.429688,-122.153235,88,7940.817726
15O1520,37.429538,-122.153249,89,7961.918184
15O1520,37.429572,-122.15384,90,8027.886932
15O1520,37.429551,-122.154018,91,8047.874903
15O1520,37.429456,-122.154371,92,8089.348833
15O1520,37.429347,-122.154554,93,8114.832659
15O1520,37.428865,-122.155034,94,8201.02466
15O1520,37.428766,-122.155147,95,8219.669988
15O1520,37.428544,-122.155648,96,8283.528876
15O1520,37.428143,-122.156088,97,8358.10281
15O1520,37.427909,-122.156468,98,8411.633367
15O1520,37.427657,-122.156771,99,8460.478901
15O1520,37.427539,-122.156919,100,8483.861011
15O1520,37.427342,-122.157152,101,8521.669637
15O1520,37.427218,-122.157347,102,8549.520211
15O1520,37.42693,-122.157701,103,8605.931122
15O1520,37.427,-122.157876,104,8627.757483
15O1520,37.426823,-122.158144,105,8666.610122
15O1520,37.42673,-122.15837,106,8694.937877
15O1520,37.426669,-122.158613,107,8723.251014
15O1520,37.426643,-122.158865,108,8751.55536
15O1520,37.426677,-122.159256,109,8795.352049
15O1520,37.42679,-122.159683,110,8845.382259
15O1520,37.426873,-122.159811,111,8863.791253
15O1520,37.427727,-122.163853,112,9329.420538
15O1520,37.428044,-122.165326,113,9499.336695
15O1520,37.428297,-122.16648,114,9632.528403
15O1520,37.428216,-122.16653,115,9645.141865
15O1520,37.428171,-122.166598,116,9655.08175
15O1520,37.428147,-122.166771,117,9674.628103
15O1520,37.428218,-122.166923,118,9694.192873
15O1520,37.428279,-122.166967,119,9704.147271
15O1520,37.428383,-122.166979,120,9718.736513
15O1520,37.428611,-122.168064,121,9843.71034
15O1520,37.429362,-122.17157,122,10247.9406
15O1520,37.429608,-122.172741,123,10382.74053
15O1520,37.42964,-122.172894,124,10400.30936
15O1520,37.429586,-122.172962,125,10410.98862
15O1520,37.42958,-122.173058,126,10421.66813
15O1520,37.429624,-122.173136,127,10432.34746
15O1520,37.429698,-122.173161,128,10443.02674
15O1520,37.429905,-122.174116,129,10553.26511
15O1520,37.430188,-122.175425,130,10704.34885
15O1520,37.430296,-122.175396,131,10719.7275
15O1520,37.430388,-122.175431,132,10733.29126
15O1520,37.4305,-122.175341,133,10751.93536
15O1520,37.430509,-122.175184,134,10769.44365
15O1520,37.430442,-122.174816,135,10811.50143
15O1520,37.430449,-122.174484,136,10848.43128
15O1520,37.430498,-122.174267,137,10873.57532
15O1520,37.430578,-122.174123,138,10893.13913
15O1520,37.430702,-122.173988,139,10916.05942
15O1520,37.430884,-122.17388,140,10944.28301
15O1520,37.432307,-122.173413,141,11150.50106
15O1520,37.432415,-122.173441,142,11165.86468
15O1520,37.432591,-122.174271,143,11261.53401
15O1520,37.433541,-122.173947,144,11399.55888
