shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
15I0730,37.428444,-122.166548,108,9321.336460
15I0730,37.428468,-122.166581,109,9326.340291
15I0730,37.428488,-122.166618,110,9331.340493
15I0730,37.428502,-122.166660,111,9336.337794
15I0730,37.428510,-122.166703,112,9341.332822
15I0730,37.428512,-122.166748,113,9346.326877
15I0730,37.428508,-122.166793,114,9351.321123
15I0730,37.428498,-122.166836,115,9356.316766
15I0730,37.428481,-122.166876,116,9361.315065
15I0730,37.428460,-122.166911,117,9366.316691
15I0730,37.428434,-122.166942,118,9371.321978
15I0730,37.428404,-122.166967,119,9376.330765
15I0730,37.428383,-122.166979,120,9379.580863
15I0730,37.428611,-122.168064,121,9504.554690
15I0730,37.429362,-122.171570,122,9908.784949
15I0730,37.429608,-122.172741,123,10043.584884
15I0730,37.429640,-122.172894,124,10061.153706
15I0730,37.429711,-122.172921,125,10071.571146
15I0730,37.429753,-122.172998,126,10081.988751
15I0730,37.429748,-122.173091,127,10092.406326
15I0730,37.429698,-122.173161,128,10102.823851
15I0730,37.429905,-122.174116,129,10213.062221
15I0730,37.430188,-122.175425,130,10364.145963
15I0730,37.430296,-122.175396,131,10379.524611
15I0730,37.430416,-122.175233,132,10404.325549
15I0730,37.430340,-122.174704,133,10464.157220
15I0730,37.430355,-122.174459,134,10491.474551
15I0730,37.430406,-122.174228,135,10518.195232
15I0730,37.430531,-122.174041,136,10545.399070
15I0730,37.430652,-122.173894,137,10569.013779
15I0730,37.430858,-122.173761,138,10601.412256
15I0730,37.432285,-122.173303,139,10807.797906
15I0730,37.432492,-122.173243,140,10837.667325
15I0730,37.432836,-122.173153,141,10886.829818
15I0730,37.433454,-122.172866,142,10979.185943
15I0730,37.433836,-122.172617,143,11039.569142
15I0730,37.433979,-122.172507,144,11063.063206
15I0730,37.434119,-122.172270,145,11095.981780
15I0730,37.434372,-122.172538,146,11142.385217
15I0730,37.434732,-122.172840,147,11203.008044
15I0730,37.434951,-122.172917,148,11234.847459
15I0730,37.434894,-122.173435,149,11293.088200
15I0730,37.434731,-122.173541,150,11318.830203
15I0730,37.434024,-122.173782,151,11421.440903
15I0730,37.433839,-122.173846,152,11448.383935
15I0730,37.433576,-122.173935,153,11486.529594
15L,37.433541,-122.173947,1,0.000000
15L,37.432591,-122.174271,2,138.024872
15L,37.432415,-122.173441,3,233.694205
15L,37.432307,-122.173413,4,249.057825
15L,37.430884,-122.173880,5,455.275878
15L,37.430702,-122.173988,6,483.499460
15L,37.430578,-122.174123,7,506.419751
15L,37.430498,-122.174267,8,525.983569
15L,37.430449,-122.174484,9,551.127609
15L,37.430442,-122.174816,10,588.057454
15L,37.430509,-122.175184,11,630.115238
15L,37.430500,-122.175341,12,647.623523
15L,37.430388,-122.175431,13,666.267622
15L,37.430296,-122.175396,14,679.831387
15L,37.430188,-122.175425,15,695.210035
15L,37.429905,-122.174116,16,846.293777
15L,37.429698,-122.173161,17,956.532147
15L,37.429624,-122.173136,18,967.211427
15L,37.429580,-122.173058,19,977.890759
15L,37.429586,-122.172962,20,988.570266
15L,37.429640,-122.172894,21,999.249528
15L,37.429608,-122.172741,22,1016.818350
15L,37.429362,-122.171570,23,1151.618285
15L,37.428611,-122.168064,24,1555.848544
15L,37.428383,-122.166979,25,1680.822371
15L,37.428279,-122.166967,26,1695.411613
15L,37.428218,-122.166923,27,1705.366011
15L,37.428147,-122.166771,28,1724.930781
15L,37.428171,-122.166598,29,1744.477134
15L,37.428216,-122.166530,30,1754.417019
15L,37.428297,-122.166480,31,1767.030481
15L,37.428237,-122.166205,32,1798.701455
15L,37.428044,-122.165326,33,1900.222189
15L,37.427727,-122.163853,34,2070.138346
15L,37.426873,-122.159811,35,2535.767631
15L,37.426790,-122.159683,36,2554.176625
15L,37.426713,-122.159395,37,2588.000319
15L,37.426677,-122.159256,38,2604.206836
15L,37.426643,-122.158865,39,2648.003524
15L,37.426669,-122.158613,40,2676.307870
15L,37.426730,-122.158370,41,2704.621008
15L,37.426823,-122.158144,42,2732.948762
15L,37.427000,-122.157876,43,2771.801401
15L,37.426930,-122.157701,44,2793.627763
15L,37.427218,-122.157347,45,2850.038674
15L,37.427342,-122.157152,46,2877.889248
15L,37.427539,-122.156919,47,2915.697874
15L,37.427657,-122.156771,48,2939.079983
15L,37.427909,-122.156468,49,2987.925517
15L,37.428143,-122.156088,50,3041.456075
15L,37.428544,-122.155648,51,3116.030008
15L,37.428766,-122.155147,52,3179.888896
15L,37.428865,-122.155034,53,3198.534224
15L,37.429347,-122.154554,54,3284.726225
15L,37.429456,-122.154371,55,3310.210051
15L,37.429551,-122.154018,56,3351.683981
15L,37.429572,-122.153840,57,3371.671953
15L,37.429538,-122.153249,58,3437.640700
15L,37.429688,-122.153235,59,3458.741158
15L,37.429639,-122.152762,60,3511.863762
15L,37.429666,-122.152527,61,3538.287253
15L,37.429670,-122.152518,62,3539.418917
15L,37.429918,-122.151950,63,3611.602337
15L,37.429899,-122.151727,64,3636.566424
15L,37.427859,-122.149455,65,4018.383670
15L,37.427553,-122.149115,66,4075.524983
15L,37.426960,-122.148460,67,4186.151214
15L,37.426608,-122.148058,68,4252.764217
15L,37.426209,-122.147601,69,4328.394202
15L,37.425533,-122.146827,70,4456.439253
15L,37.425402,-122.146666,71,4482.119009
15L,37.425243,-122.146397,72,4519.453478
15L,37.425035,-122.146015,73,4570.987846
15L,37.425166,-122.145707,74,4609.851749
15L,37.425561,-122.145405,75,4674.664926
15L,37.425625,-122.145395,76,4683.755988
15L,37.426898,-122.144341,77,4897.254134
15L,37.426934,-122.144259,78,4907.714681
15L,37.427641,-122.143692,79,5025.119339
15L,37.427745,-122.143675,80,5039.831366
15L,37.428703,-122.142899,81,5199.533445
15L,37.428802,-122.142618,82,5233.733370
15L,37.429172,-122.142078,83,5313.118118
15L,37.429296,-122.142088,84,5330.514683
15L,37.429412,-122.142319,85,5361.039622
15L,37.429050,-122.142664,86,5424.677151
15L,37.425589,-122.145473,87,6001.796160
15L,37.425218,-122.145802,88,6065.449029
15L,37.424865,-122.146028,89,6121.010098
15L,37.424151,-122.146614,90,6240.462601
15L,37.423450,-122.147199,91,6358.319194
15L,37.423364,-122.147271,92,6372.800143
15L,37.422747,-122.147789,93,6476.692169
15L,37.422030,-122.148381,94,6596.912476
15L,37.421321,-122.148967,95,6715.837418
15L,37.420610,-122.149550,96,6834.713368
15L,37.420165,-122.149920,97,6909.529833
15L,37.419897,-122.150142,98,6954.445778
15L,37.419188,-122.150734,99,7073.715161
15L,37.417219,-122.147011,100,7571.557148
15L,37.416908,-122.147268,101,7623.643707
15L,37.413899,-122.149755,102,8128.162183
15L,37.413734,-122.149892,103,8155.776676
15L,37.412026,-122.151304,104,8442.237593
15L,37.411003,-122.152167,105,8614.749181
15L,37.410857,-122.152285,106,8639.086594
15L,37.409677,-122.153239,107,8835.655255
15L,37.409540,-122.153254,108,8854.820961
15L,37.409454,-122.153085,109,8877.181384
15L,37.408872,-122.151953,110,9027.291447
15L,37.407880,-122.150060,111,9279.780853
15L,37.407728,-122.149642,112,9330.971565
15L,37.407677,-122.149261,113,9373.924958
15L,37.407702,-122.148827,114,9422.431287
15L,37.407790,-122.148464,115,9464.613132
15L,37.407964,-122.148106,116,9511.384222
15L,37.408117,-122.147901,117,9542.666660
15L,37.408304,-122.147718,118,9575.859457
15L,37.408729,-122.147459,119,9642.103885
15L,37.409050,-122.147188,120,9696.197881
15L,37.408292,-122.145782,121,9885.298545
15L,37.408082,-122.145532,122,9925.858855
15L,37.408028,-122.145495,123,9934.407607
15L,37.407823,-122.145352,124,9967.273147
15L,37.407564,-122.145275,125,10004.566928
15L,37.407296,-122.145273,126,10042.113089
15L,37.406163,-122.145462,127,10202.268807
15L,37.405455,-122.145645,128,10303.498072
15L,37.405276,-122.145741,129,10330.868885
15L,37.404901,-122.145879,130,10385.545551
15L,37.404896,-122.145881,131,10386.243952
15L,37.404688,-122.145951,132,10416.503849
15L,37.404591,-122.145905,133,10430.955097
15L,37.404553,-122.145746,134,10449.487530
15L,37.404472,-122.145405,135,10489.062841
15L,37.404461,-122.144965,136,10538.121276
15L,37.404450,-122.144696,137,10568.067312
15L,37.404376,-122.144485,138,10593.792663
15L,37.404274,-122.144342,139,10615.219433
15L,37.404051,-122.144178,140,10651.335118
15L,37.403981,-122.144094,141,10664.966128
15L,37.403455,-122.142886,142,10818.240224
15L,37.402978,-122.142002,143,10937.293283
15L,37.402920,-122.141904,144,10950.857037
15L,37.403491,-122.141423,145,11047.225603
15L,37.404241,-122.140780,146,11174.362135
15L,37.404337,-122.140600,147,11198.514359
15L,37.404547,-122.140433,148,11233.265215
15L,37.404706,-122.140740,149,11274.084723
15L,37.404490,-122.140912,150,11309.970334
15L,37.404306,-122.140956,151,11336.190882
15L,37.403934,-122.141262,152,11398.384918
15L,37.403012,-122.141970,153,11549.744905
15L,37.403490,-122.142854,154,11668.797964
15L,37.404016,-122.144062,155,11822.072060
15L,37.404086,-122.144146,156,11835.703070
15L,37.404309,-122.144310,157,11871.818755
15L,37.404411,-122.144453,158,11893.245525
15L,37.404485,-122.144664,159,11918.970876
15L,37.404496,-122.144933,160,11948.916912
15L,37.404506,-122.145373,161,11997.975347
15L,37.404588,-122.145714,162,12037.550658
15L,37.404666,-122.145818,163,12053.527963
15L,37.405155,-122.145664,164,12124.124197
15L,37.405453,-122.145593,165,12166.642235
15L,37.406160,-122.145410,166,12267.871500
15L,37.407324,-122.145243,167,12431.971936
15L,37.407592,-122.145244,168,12469.518097
15L,37.407851,-122.145322,169,12506.811877
15L,37.408030,-122.145447,170,12535.560605
15L,37.408110,-122.145501,171,12548.226170
15L,37.408320,-122.145751,172,12588.786480
15L,37.409097,-122.147195,173,12782.871702
15L,37.408776,-122.147466,174,12836.965698
15L,37.408140,-122.147941,175,12940.690579
15L,37.407987,-122.148146,176,12971.973017
15L,37.407813,-122.148504,177,13018.744107
15L,37.407730,-122.148859,178,13059.870113
15L,37.407705,-122.149293,179,13108.376441
15L,37.407768,-122.149629,180,13146.746219
15L,37.407911,-122.150033,181,13196.015734
15L,37.409486,-122.153066,182,13599.341901
15L,37.409604,-122.153109,183,13616.578133
15L,37.411267,-122.151744,184,13894.862680
15L,37.411962,-122.151174,185,14011.101535
15L,37.414351,-122.149199,186,14411.671656
15L,37.417154,-122.146882,187,14881.651149
15L,37.417445,-122.147428,188,14954.904517
15L,37.419193,-122.150706,189,15394.454321
15L,37.420715,-122.149441,190,15650.013277
15L,37.423820,-122.146861,191,16171.444811
15L,37.424848,-122.146006,192,16344.173377
15L,37.425059,-122.145869,193,16377.492197
15L,37.425183,-122.145908,194,16395.417519
15L,37.425515,-122.146532,195,16479.034940
15L,37.425660,-122.146728,196,16508.810386
15L,37.426311,-122.147471,197,16632.015026
15L,37.426884,-122.148107,198,16739.059760
15L,37.427075,-122.148319,199,16774.765591
15L,37.427729,-122.149057,200,16897.852271
15L,37.427909,-122.149259,201,16931.635760
15L,37.429959,-122.151610,202,17320.273650
15L,37.430006,-122.151749,203,17337.133102
15L,37.429692,-122.152534,204,17435.000000
15L,37.429663,-122.152769,205,17461.509875
15L,37.429709,-122.153258,206,17516.320598
15L,37.429556,-122.153270,207,17537.794951
15L,37.429573,-122.153530,208,17566.812773
15L,37.429595,-122.153845,209,17601.979540
15L,37.429573,-122.154013,210,17620.938081
15L,37.429476,-122.154382,211,17664.290385
15L,37.429367,-122.154572,212,17690.351123
15L,37.428779,-122.155171,213,17796.287922
15L,37.428563,-122.155669,214,17859.463903
15L,37.426952,-122.157704,215,18179.384687
15L,37.427116,-122.157862,216,18208.374852
15L,37.427153,-122.157987,217,18223.144448
15L,37.427030,-122.158154,218,18248.512177
15L,37.426932,-122.158345,219,18273.861669
15L,37.426861,-122.158555,220,18299.195871
15L,37.426802,-122.158986,221,18347.873536
15L,37.426815,-122.159194,222,18371.132838
15L,37.426896,-122.159658,223,18423.994219
15L,37.426891,-122.159837,224,18443.950129
15L,37.426954,-122.160131,225,18477.876393
15L,37.428314,-122.166483,226,19210.116055
15L,37.428349,-122.166488,227,19215.130954
15L,37.428383,-122.166501,228,19220.144230
15L,37.428415,-122.166521,229,19225.155104
15L,37.428444,-122.166548,230,19230.162800
15L,37.428468,-122.166581,231,19235.166631
15L,37.428488,-122.166618,232,19240.166832
15L,37.428502,-122.166660,233,19245.164134
15L,37.428510,-122.166703,234,19250.159162
15L,37.428512,-122.166748,235,19255.153216
15L,37.428508,-122.166793,236,19260.147463
15L,37.428498,-122.166836,237,19265.143106
15L,37.428481,-122.166876,238,19270.141405
15L,37.428460,-122.166911,239,19275.143031
15L,37.428434,-122.166942,240,19280.148318
15L,37.428404,-122.166967,241,19285.157105
15L,37.429665,-122.172904,242,19969.329107
15L,37.429711,-122.172921,243,19976.000574
15L,37.429753,-122.172998,244,19986.418179
15L,37.429748,-122.173091,245,19996.835754
15L,37.429709,-122.173133,246,20004.004024
15L,37.429795,-122.173528,247,20049.620240
15L,37.430204,-122.175398,248,20265.453463
15L,37.430404,-122.175357,249,20293.889609
15L,37.430416,-122.175233,250,20307.843743
15L,37.430340,-122.174704,251,20367.675413
15L,37.430355,-122.174459,252,20394.992744
15L,37.430406,-122.174228,253,20421.713426
15L,37.430531,-122.174041,254,20448.917264
15L,37.430652,-122.173894,255,20472.531972
15L,37.430858,-122.173761,256,20504.930450
15L,37.432285,-122.173303,257,20711.316099
15L,37.432492,-122.173243,258,20741.185519
15L,37.432836,-122.173153,259,20790.348012
15L,37.433454,-122.172866,260,20882.704137
15L,37.433836,-122.172617,261,20943.087335
15L,37.433979,-122.172507,262,20966.581399
15L,37.434016,-122.172451,263,20974.719389
15L,37.434119,-122.172270,264,20999.511991
15L,37.434372,-122.172538,265,21045.915428
15L,37.434732,-122.172840,266,21106.538255
15L,37.434951,-122.172917,267,21138.377670
15L,37.434917,-122.173104,268,21159.765771
15L,37.434894,-122.173435,269,21196.752294
15L,37.434731,-122.173541,270,21222.494297
15L,37.433576,-122.173935,271,21390.193688
15O1520,37.403934,-122.141262,1,0.000000
15O1520,37.403935,-122.141262,2,0.032867
15O1520,37.404306,-122.140956,3,62.194035
15O1520,37.404490,-122.140912,4,88.414584
15O1520,37.404706,-122.140740,5,124.300194
15O1520,37.404547,-122.140433,6,165.119703
15O1520,37.404337,-122.140600,7,199.870558
15O1520,37.404241,-122.140780,8,224.022783
15O1520,37.403491,-122.141423,9,351.159315
15O1520,37.402920,-122.141904,10,447.527880
15O1520,37.402978,-122.142002,11,461.091635
15O1520,37.403455,-122.142886,12,580.144694
15O1520,37.403981,-122.144094,13,733.418790
15O1520,37.404051,-122.144178,14,747.049800
15O1520,37.404274,-122.144342,15,783.165484
15O1520,37.404376,-122.144485,16,804.592255
15O1520,37.404450,-122.144696,17,830.317606
15O1520,37.404461,-122.144965,18,860.263642
15O1520,37.404472,-122.145405,19,909.322077
15O1520,37.404553,-122.145746,20,948.897387
15O1520,37.404591,-122.145905,21,967.429820
15O1520,37.404688,-122.145951,22,981.881069
15O1520,37.404896,-122.145881,23,1012.140965
15O1520,37.405276,-122.145741,24,1067.516033
15O1520,37.405455,-122.145645,25,1094.886846
15O1520,37.406163,-122.145462,26,1196.116111
15O1520,37.407296,-122.145273,27,1356.271829
15O1520,37.407564,-122.145275,28,1393.817990
15O1520,37.407823,-122.145352,29,1431.111770
15O1520,37.408082,-122.145532,30,1472.526063
15O1520,37.408292,-122.145782,31,1513.086373
15O1520,37.409050,-122.147188,32,1702.187037
15O1520,37.408729,-122.147459,33,1756.281033
15O1520,37.408304,-122.147718,34,1822.525461
15O1520,37.408117,-122.147901,35,1855.718258
15O1520,37.407964,-122.148106,36,1887.000696
15O1520,37.407790,-122.148464,37,1933.771786
15O1520,37.407702,-122.148827,38,1975.953631
15O1520,37.407677,-122.149261,39,2024.459959
15O1520,37.407728,-122.149642,40,2067.413352
15O1520,37.407880,-122.150060,41,2118.604064
15O1520,37.408872,-122.151953,42,2371.093471
15O1520,37.409454,-122.153085,43,2521.203534
15O1520,37.409540,-122.153254,44,2543.563957
15O1520,37.409677,-122.153239,45,2562.729663
15O1520,37.411003,-122.152167,46,2783.635737
15O1520,37.412026,-122.151304,47,2956.147325
15O1520,37.413899,-122.149755,48,3270.222735
15O1520,37.417219,-122.147011,49,3826.827770
15O1520,37.419188,-122.150734,50,4324.669756
15O1520,37.419897,-122.150142,51,4443.939140
15O1520,37.420610,-122.149550,52,4563.671550
15O1520,37.421321,-122.148967,53,4682.547500
15O1520,37.422030,-122.148381,54,4801.472442
15O1520,37.422747,-122.147789,55,4921.692749
15O1520,37.423450,-122.147199,56,5040.065724
15O1520,37.424151,-122.146614,57,5157.922317
15O1520,37.424865,-122.146028,58,5277.374820
15O1520,37.425218,-122.145802,59,5332.935888
15O1520,37.425589,-122.145473,60,5396.588757
15O1520,37.429050,-122.142664,61,5973.707767
15O1520,37.429412,-122.142319,62,6037.345296
15O1520,37.429296,-122.142088,63,6067.870235
15O1520,37.429172,-122.142078,64,6085.266800
15O1520,37.428802,-122.142618,65,6164.651547
15O1520,37.428703,-122.142899,66,6198.851473
15O1520,37.427745,-122.143675,67,6358.553552
15O1520,37.427641,-122.143692,68,6373.265579
15O1520,37.426934,-122.144259,69,6490.670237
15O1520,37.426898,-122.144341,70,6501.130784
15O1520,37.426553,-122.144637,71,6559.613405
15O1520,37.425625,-122.145395,72,6714.640423
15O1520,37.425561,-122.145405,73,6723.731486
15O1520,37.425166,-122.145707,74,6788.544663
15O1520,37.425059,-122.145869,75,6811.968806
15O1520,37.425035,-122.146015,76,6828.571038
15O1520,37.425243,-122.146397,77,6880.105406
15O1520,37.425402,-122.146666,78,6917.439875
15O1520,37.425533,-122.146827,79,6943.119631
15O1520,37.426209,-122.147601,80,7071.164682
15O1520,37.426960,-122.148460,81,7213.407670
15O1520,37.427553,-122.149115,82,7324.033901
15O1520,37.427859,-122.149455,83,7381.175215
15O1520,37.429899,-122.151727,84,7762.992460
15O1520,37.429918,-122.151950,85,7787.956547
15O1520,37.429666,-122.152527,86,7861.271631
15O1520,37.429639,-122.152762,87,7887.695122
15O1520,37.429688,-122.153235,88,7940.817726
15O1520,37.429538,-122.153249,89,7961.918184
15O1520,37.429572,-122.153840,90,8027.886932
15O1520,37.429551,-122.154018,91,8047.874903
15O1520,37.429456,-122.154371,92,8089.348833
15O1520,37.429347,-122.154554,93,8114.832659
15O1520,37.428865,-122.155034,94,8201.024660
15O1520,37.428766,-122.155147,95,8219.669988
15O1520,37.428544,-122.155648,96,8283.528876
15O1520,37.428143,-122.156088,97,8358.102810
15O1520,37.427909,-122.156468,98,8411.633367
15O1520,37.427657,-122.156771,99,8460.478901
15O1520,37.427539,-122.156919,100,8483.861011
15O1520,37.427342,-122.157152,101,8521.669637
15O1520,37.427218,-122.157347,102,8549.520211
15O1520,37.426930,-122.157701,103,8605.931122
15O1520,37.427000,-122.157876,104,8627.757483
15O1520,37.426823,-122.158144,105,8666.610122
15O1520,37.426730,-122.158370,106,8694.937877
15O1520,37.426669,-122.158613,107,8723.251014
15O1520,37.426643,-122.158865,108,8751.555360
15O1520,37.426677,-122.159256,109,8795.352049
15O1520,37.426790,-122.159683,110,8845.382259
15O1520,37.426873,-122.159811,111,8863.791253
15O1520,37.427727,-122.163853,112,9329.420538
15O1520,37.428044,-122.165326,113,9499.336695
15O1520,37.428297,-122.166480,114,9632.528403
15O1520,37.428216,-122.166530,115,9645.141865
15O1520,37.428171,-122.166598,116,9655.081750
15O1520,37.428147,-122.166771,117,9674.628103
15O1520,37.428218,-122.166923,118,9694.192873
15O1520,37.428279,-122.166967,119,9704.147271
15O1520,37.428383,-122.166979,120,9718.736513
15O1520,37.428611,-122.168064,121,9843.710340
15O1520,37.429362,-122.171570,122,10247.940599
15O1520,37.429608,-122.172741,123,10382.740534
15O1520,37.429640,-122.172894,124,10400.309356
15O1520,37.429586,-122.172962,125,10410.988618
15O1520,37.429580,-122.173058,126,10421.668126
15O1520,37.429624,-122.173136,127,10432.347458
15O1520,37.429698,-122.173161,128,10443.026737
15O1520,37.429905,-122.174116,129,10553.265107
15O1520,37.430188,-122.175425,130,10704.348850
15O1520,37.430296,-122.175396,131,10719.727497
15O1520,37.430388,-122.175431,132,10733.291262
15O1520,37.430500,-122.175341,133,10751.935361
15O1520,37.430509,-122.175184,134,10769.443646
15O1520,37.430442,-122.174816,135,10811.501430
15O1520,37.430449,-122.174484,136,10848.431275
15O1520,37.430498,-122.174267,137,10873.575315
15O1520,37.430578,-122.174123,138,10893.139133
15O1520,37.430702,-122.173988,139,10916.059424
15O1520,37.430884,-122.173880,140,10944.283006
15O1520,37.432307,-122.173413,141,11150.501059
15O1520,37.432415,-122.173441,142,11165.864679
15O1520,37.432591,-122.174271,143,11261.534012
15O1520,37.433541,-122.173947,144,11399.558884
15I1035,37.403935,-122.141262,1,0.000000
15I1035,37.403934,-122.141262,2,0.032867
15I1035,37.403012,-122.141970,3,151.392855
15I1035,37.403490,-122.142854,4,270.445914
15I1035,37.404016,-122.144062,5,423.720010
15I1035,37.404086,-122.144146,6,437.351020
15I1035,37.404309,-122.144310,7,473.466704
15I1035,37.404411,-122.144453,8,494.893475
15I1035,37.404485,-122.144664,9,520.618825
15I1035,37.404496,-122.144933,10,550.564861
15I1035,37.404506,-122.145373,11,599.623297
15I1035,37.404588,-122.145714,12,639.198607
15I1035,37.404666,-122.145818,13,655.175912
15I1035,37.405155,-122.145664,14,725.772146
15I1035,37.405453,-122.145593,15,768.290185
15I1035,37.406160,-122.145410,16,869.519450
15I1035,37.407324,-122.145243,17,1033.619885
15I1035,37.407592,-122.145244,18,1071.166046
15I1035,37.407851,-122.145322,19,1108.459827
15I1035,37.408110,-122.145501,20,1149.874119
15I1035,37.408320,-122.145751,21,1190.434429
15I1035,37.409097,-122.147195,22,1384.519651
15I1035,37.408776,-122.147466,23,1438.613647
15I1035,37.408140,-122.147941,24,1542.338528
15I1035,37.407987,-122.148146,25,1573.620967
15I1035,37.407813,-122.148504,26,1620.392057
15I1035,37.407730,-122.148859,27,1661.518062
15I1035,37.407705,-122.149293,28,1710.024390
15I1035,37.407768,-122.149629,29,1748.394168
15I1035,37.407911,-122.150033,30,1797.663684
15I1035,37.409486,-122.153066,31,2200.989850
15I1035,37.409604,-122.153109,32,2218.226083
15I1035,37.411962,-122.151174,33,2612.749484
15I1035,37.417154,-122.146882,34,3483.299098
15I1035,37.419193,-122.150706,35,3996.102270
15I1035,37.424848,-122.146006,36,4945.821326
15I1035,37.425059,-122.145869,37,4979.140147
15I1035,37.425183,-122.145908,38,4997.065469
15I1035,37.425515,-122.146532,39,5080.682890
15I1035,37.425660,-122.146728,40,5110.458335
15I1035,37.426311,-122.147471,41,5233.662975
15I1035,37.427075,-122.148319,42,5376.413540
15I1035,37.427729,-122.149057,43,5499.500220
15I1035,37.427909,-122.149259,44,5533.283710
15I1035,37.429959,-122.151610,45,5921.921599
15I1035,37.430006,-122.151749,46,5938.781051
15I1035,37.429692,-122.152534,47,6036.647950
15I1035,37.429663,-122.152769,48,6063.157824
15I1035,37.429709,-122.153258,49,6117.968548
15I1035,37.429556,-122.153270,50,6139.442901
15I1035,37.429595,-122.153845,51,6203.627489
15I1035,37.429573,-122.154013,52,6222.586030
15I1035,37.429476,-122.154382,53,6265.938334
15I1035,37.429367,-122.154572,54,6291.999072
15I1035,37.428779,-122.155171,55,6397.935871
15I1035,37.428563,-122.155669,56,6461.111852
15I1035,37.426952,-122.157704,57,6781.032636
15I1035,37.427116,-122.157862,58,6810.022802
15I1035,37.427153,-122.157987,59,6824.792397
15I1035,37.427030,-122.158154,60,6850.160127
15I1035,37.426932,-122.158345,61,6875.509619
15I1035,37.426861,-122.158555,62,6900.843820
15I1035,37.426802,-122.158986,63,6949.521485
15I1035,37.426815,-122.159194,64,6972.780788
15I1035,37.426896,-122.159658,65,7025.642169
15I1035,37.426891,-122.159837,66,7045.598078
15I1035,37.428314,-122.166483,67,7811.764005
15I1035,37.428349,-122.166488,68,7816.778903
15I1035,37.428383,-122.166501,69,7821.792180
15I1035,37.428415,-122.166521,70,7826.803053
15I1035,37.428444,-122.166548,71,7831.810750
15I1035,37.428468,-122.166581,72,7836.814580
15I1035,37.428488,-122.166618,73,7841.814782
15I1035,37.428502,-122.166660,74,7846.812083
15I1035,37.428510,-122.166703,75,7851.807111
15I1035,37.428512,-122.166748,76,7856.801166
15I1035,37.428508,-122.166793,77,7861.795412
15I1035,37.428498,-122.166836,78,7866.791055
15I1035,37.428481,-122.166876,79,7871.789354
15I1035,37.428460,-122.166911,80,7876.790980
15I1035,37.428434,-122.166942,81,7881.796267
15I1035,37.428404,-122.166967,82,7886.805054
15I1035,37.429665,-122.172904,83,8570.977057
15I1035,37.429711,-122.172921,84,8577.648523
15I1035,37.429753,-122.172998,85,8588.066128
15I1035,37.429748,-122.173091,86,8598.483703
15I1035,37.429709,-122.173133,87,8605.651973
15I1035,37.430204,-122.175398,88,8867.101413
15I1035,37.430369,-122.175339,89,8891.174943
15I1035,37.430416,-122.175233,90,8904.652292
15I1035,37.430340,-122.174704,91,8964.483963
15I1035,37.430355,-122.174459,92,8991.801294
15I1035,37.430406,-122.174228,93,9018.521975
15I1035,37.430531,-122.174041,94,9045.725813
15I1035,37.430652,-122.173894,95,9069.340522
15I1035,37.430858,-122.173761,96,9101.738999
15I1035,37.432285,-122.173303,97,9308.124648
15I1035,37.432492,-122.173243,98,9337.994068
15I1035,37.432836,-122.173153,99,9387.156561
15I1035,37.433454,-122.172866,100,9479.512686
15I1035,37.433836,-122.172617,101,9539.895885
15I1035,37.433979,-122.172507,102,9563.389948
15I1035,37.434119,-122.172270,103,9596.308523
15I1035,37.434372,-122.172538,104,9642.711960
15I1035,37.434732,-122.172840,105,9703.334787
15I1035,37.434951,-122.172917,106,9735.174202
15I1035,37.434894,-122.173435,107,9793.414943
15I1035,37.434731,-122.173541,108,9819.156946
15I1035,37.434024,-122.173782,109,9921.767646
15I1035,37.433839,-122.173846,110,9948.710677
15I1035,37.433576,-122.173935,111,9986.856337
15O0655,37.403934,-122.141262,1,0.000000
15O0655,37.403935,-122.141262,2,0.032867
15O0655,37.404306,-122.140956,3,62.194035
15O0655,37.404490,-122.140912,4,88.414584
15O0655,37.404706,-122.140740,5,124.300194
15O0655,37.404547,-122.140433,6,165.119703
15O0655,37.404337,-122.140600,7,199.870558
15O0655,37.404241,-122.140780,8,224.022783
15O0655,37.403491,-122.141423,9,351.159315
15O0655,37.402920,-122.141904,10,447.527880
15O0655,37.402978,-122.142002,11,461.091635
15O0655,37.403455,-122.142886,12,580.144694
15O0655,37.403981,-122.144094,13,733.418790
15O0655,37.404051,-122.144178,14,747.049800
15O0655,37.404274,-122.144342,15,783.165484
15O0655,37.404376,-122.144485,16,804.592255
15O0655,37.404450,-122.144696,17,830.317606
15O0655,37.404461,-122.144965,18,860.263642
15O0655,37.404472,-122.145405,19,909.322077
15O0655,37.404553,-122.145746,20,948.897387
15O0655,37.404591,-122.145905,21,967.429820
15O0655,37.404688,-122.145951,22,981.881069
15O0655,37.404896,-122.145881,23,1012.140965
15O0655,37.405276,-122.145741,24,1067.516033
15O0655,37.405455,-122.145645,25,1094.886846
15O0655,37.406163,-122.145462,26,1196.116111
15O0655,37.407296,-122.145273,27,1356.271829
15O0655,37.407564,-122.145275,28,1393.817990
15O0655,37.407823,-122.145352,29,1431.111770
15O0655,37.408082,-122.145532,30,1472.526063
15O0655,37.408292,-122.145782,31,1513.086373
15O0655,37.409050,-122.147188,32,1702.187037
15O0655,37.408729,-122.147459,33,1756.281033
15O0655,37.408304,-122.147718,34,1822.525461
15O0655,37.408117,-122.147901,35,1855.718258
